,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
54,200,2,100,0,900,0.0,10,5,,900.0000000001361,75,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 61, 63, 64, 67, 68, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 90, 92, 93, 95, 96, 98, 100, 101]",75.0,False,0.0,4156.0,4154.0,2.0,0.0,2.0,6.0,4148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,200,2,100,0,900,0.0,10,5,,900.0000000001361,76,"[7, 8, 9, 10, 11, 15, 16, 17, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 45, 47, 49, 50, 51, 52, 53, 54, 56, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",76.0,False,0.0,3165.0,3162.0,3.0,0.0,3.0,8.0,3154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,200,2,100,0,900,0.0,10,5,,900.0000000001361,81,"[3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 96, 98, 99, 100, 101, 102]",81.0,False,0.0,4323.0,4321.0,2.0,0.0,2.0,5.0,4316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,200,2,100,1,900,0.041666666666666664,10,5,,900.0000000001361,37,"[3, 6, 9, 10, 12, 17, 18, 19, 20, 28, 29, 31, 34, 36, 37, 40, 42, 46, 47, 49, 52, 55, 62, 65, 66, 68, 70, 71, 74, 81, 82, 83, 87, 90, 98, 99, 100]",37.0,False,0.0,14.0,12.0,2.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,200,2,100,1,900,0.041666666666666664,10,5,,900.0000000001361,36,"[3, 4, 6, 8, 11, 19, 22, 31, 32, 37, 38, 40, 42, 45, 46, 48, 50, 52, 53, 55, 57, 60, 66, 67, 68, 71, 74, 77, 80, 82, 83, 85, 86, 97, 98, 100]",36.0,False,0.0,77.0,75.0,2.0,0.0,2.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,200,2,100,1,900,0.041666666666666664,10,5,,900.0000000001361,12,"[97, 3, 26, 38, 73, 79, 81, 17, 20, 85, 21, 90]",12.0,False,0.0,47.0,45.0,2.0,0.0,2.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,200,2,100,1,900,0.041666666666666664,10,5,,900.0000000001361,13,"[67, 36, 101, 68, 9, 45, 48, 17, 82, 83, 19, 18, 95]",13.0,False,0.0,7.0,5.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,200,2,100,1,900,0.041666666666666664,10,5,,900.0000000001361,5,"[3, 102, 7, 84, 90]",5.0,False,0.0,5.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,200,2,100,1,900,0.041666666666666664,10,5,,900.0000000001361,7,"[66, 37, 38, 7, 11, 45, 50]",7.000000000000001,False,0.0,17.0,13.0,4.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,200,2,100,1,900,0.041666666666666664,10,5,,900.0000000001361,40,"[3, 5, 8, 10, 12, 18, 20, 21, 28, 29, 35, 39, 42, 43, 46, 47, 48, 50, 54, 55, 56, 58, 59, 63, 67, 68, 70, 73, 76, 77, 81, 82, 84, 85, 90, 94, 97, 99, 100, 101]",40.0,False,0.0,64.0,61.0,3.0,0.0,3.0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,200,2,100,1,900,0.041666666666666664,10,5,,900.0000000001361,7,"[34, 3, 70, 11, 79, 55, 28]",7.000000000000001,False,0.0,10.0,7.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,200,2,100,1,900,0.041666666666666664,10,5,,900.0000000001361,32,"[3, 6, 7, 18, 20, 21, 26, 33, 37, 46, 48, 50, 52, 55, 56, 59, 61, 62, 67, 70, 71, 72, 74, 76, 82, 83, 91, 94, 95, 96, 97, 99]",32.0,False,0.0,284.0,281.0,3.0,0.0,3.0,5.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,200,2,100,5,900,0.1999158249158249,10,5,,900.0000000001361,26,"[3, 4, 5, 14, 15, 24, 26, 27, 37, 52, 54, 55, 56, 59, 60, 62, 63, 66, 69, 72, 75, 78, 80, 82, 83, 100]",26.0,False,0.0,137.0,136.0,1.0,0.0,1.0,3.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,200,2,100,5,900,0.1999158249158249,10,5,,900.0000000001361,19,"[3, 23, 26, 44, 45, 58, 63, 66, 68, 71, 73, 74, 75, 76, 80, 86, 87, 96, 97]",19.0,False,0.0,25.0,24.0,1.0,0.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,200,2,100,5,900,0.1999158249158249,10,5,,900.0000000001361,18,"[32, 97, 66, 99, 68, 72, 76, 28, 14, 80, 81, 86, 87, 25, 90, 60, 94, 63]",18.0,False,0.0,132.0,129.0,3.0,0.0,3.0,5.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,200,2,100,5,900,0.1999158249158249,10,5,,900.0000000001361,32,"[12, 16, 20, 24, 25, 31, 32, 34, 38, 42, 45, 46, 47, 55, 56, 59, 60, 61, 62, 67, 72, 77, 80, 81, 83, 84, 85, 88, 92, 93, 94, 97]",32.0,False,0.0,130.0,128.0,2.0,0.0,2.0,4.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,200,2,100,5,900,0.1999158249158249,10,5,,900.0000000001361,26,"[3, 23, 25, 30, 38, 42, 43, 47, 50, 51, 52, 54, 55, 57, 59, 68, 73, 74, 75, 76, 77, 85, 87, 90, 95, 102]",26.0,False,0.0,224.0,223.0,1.0,0.0,1.0,4.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,200,2,100,5,900,0.1999158249158249,10,5,,900.0000000001361,32,"[3, 10, 19, 26, 30, 35, 38, 46, 47, 51, 55, 56, 57, 62, 63, 65, 69, 70, 72, 73, 78, 80, 83, 85, 86, 88, 91, 93, 94, 95, 97, 98]",32.0,False,0.0,491.0,488.0,3.0,0.0,3.0,9.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,4,"[56, 50, 51, 46]",4.0,False,0.0,58.0,55.0,3.0,0.0,3.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,15,"[3, 4, 37, 10, 11, 12, 46, 16, 17, 21, 54, 22, 56, 25, 62]",15.0,False,0.0,60.0,57.0,3.0,0.0,3.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,8,"[64, 65, 66, 75, 76, 77, 82, 25]",8.0,False,0.0,100.0,98.0,2.0,0.0,2.0,4.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,14,"[32, 34, 68, 71, 41, 42, 13, 46, 47, 48, 51, 25, 29, 63]",14.000000000000002,False,0.0,176.0,174.0,2.0,0.0,2.0,6.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,5,"[34, 76, 77, 50, 25]",5.0,False,0.0,10.0,7.0,3.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,12,"[96, 98, 3, 35, 4, 102, 14, 82, 23, 92, 93, 95]",12.0,False,0.0,276.0,274.0,2.0,0.0,2.0,5.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,17,"[32, 3, 67, 4, 56, 71, 9, 75, 79, 86, 55, 87, 24, 90, 88, 54, 25]",17.0,False,0.0,186.0,182.0,4.0,0.0,4.0,8.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,10,"[65, 43, 14, 49, 54, 30, 24, 89, 94, 95]",10.0,False,0.0,54.0,53.0,1.0,0.0,1.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,6,"[102, 70, 79, 55, 59, 60]",6.0,False,0.0,9.0,7.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,17,"[66, 3, 37, 70, 40, 41, 75, 44, 46, 79, 48, 50, 20, 85, 54, 86, 60]",17.0,False,0.0,29.0,27.0,2.0,0.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,12,"[32, 33, 101, 70, 71, 14, 79, 20, 23, 91, 92, 93]",12.0,False,0.0,242.0,240.0,2.0,0.0,2.0,4.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,16,"[32, 3, 4, 8, 74, 75, 11, 12, 79, 83, 84, 19, 86, 54, 89, 60]",16.0,False,0.0,192.0,190.0,2.0,0.0,2.0,5.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,300,2,100,0,1200,0.0,10,5,,1200.000000000004,51,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 22, 25, 29, 32, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 49, 50, 54, 55, 56, 58, 61, 66, 67, 70, 72, 74, 75, 79, 81, 82, 85, 88, 90, 96, 97, 98, 99, 100, 101]",51.0,False,0.0,1726.0,1724.0,2.0,0.0,2.0,5.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,300,2,100,0,1200,0.0,10,5,,1200.000000000004,48,"[3, 4, 5, 8, 9, 11, 12, 18, 19, 21, 27, 30, 33, 35, 36, 45, 47, 48, 49, 53, 55, 56, 57, 58, 59, 60, 62, 63, 65, 68, 69, 72, 74, 77, 78, 80, 81, 82, 84, 85, 87, 89, 91, 93, 94, 96, 98, 99]",48.0,False,0.0,2312.0,2309.0,3.0,0.0,3.0,4.0,2305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,300,2,100,0,1200,0.0,10,5,,1200.000000000004,43,"[3, 5, 6, 13, 16, 18, 22, 24, 25, 27, 30, 32, 35, 37, 39, 40, 44, 47, 48, 50, 51, 54, 55, 57, 61, 64, 69, 70, 75, 79, 81, 82, 87, 90, 91, 92, 93, 94, 95, 96, 97, 100, 102]",43.0,False,0.0,1703.0,1702.0,1.0,0.0,1.0,5.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,300,2,100,0,1200,0.0,10,5,,1200.000000000004,50,"[3, 6, 7, 8, 9, 10, 16, 17, 18, 19, 22, 23, 24, 28, 29, 32, 33, 34, 36, 37, 40, 42, 45, 55, 56, 59, 61, 62, 63, 64, 66, 70, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 87, 88, 90, 91, 94, 95, 100, 102]",50.0,False,0.0,1501.0,1499.0,2.0,0.0,2.0,4.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,300,2,100,0,1200,0.0,10,5,,1200.000000000004,48,"[3, 12, 15, 16, 18, 19, 20, 22, 24, 26, 28, 30, 32, 36, 37, 38, 39, 41, 43, 44, 45, 47, 50, 51, 52, 57, 59, 61, 63, 64, 65, 66, 67, 70, 73, 79, 80, 81, 83, 84, 85, 89, 91, 96, 97, 98, 99, 101]",48.0,False,0.0,2847.0,2845.0,2.0,0.0,2.0,4.0,2841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,300,2,100,0,1200,0.0,10,5,,1200.000000000004,41,"[4, 7, 10, 11, 18, 19, 20, 24, 25, 27, 28, 30, 31, 33, 40, 43, 44, 45, 50, 54, 55, 58, 59, 61, 62, 69, 72, 73, 74, 75, 77, 78, 81, 82, 83, 85, 92, 99, 100, 101, 102]",41.0,False,0.0,1548.0,1545.0,3.0,0.0,3.0,5.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,300,2,100,0,1200,0.0,10,5,,1200.000000000004,46,"[4, 5, 8, 9, 10, 13, 14, 16, 17, 18, 20, 22, 24, 27, 29, 30, 33, 34, 37, 39, 41, 42, 45, 50, 52, 54, 57, 58, 61, 62, 67, 70, 71, 72, 73, 74, 79, 80, 83, 86, 89, 92, 94, 96, 99, 102]",46.0,False,0.0,1604.0,1601.0,3.0,0.0,3.0,6.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,300,2,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,11,"[3, 5, 75, 77, 80, 18, 51, 20, 83, 86, 58]",11.0,False,0.0,6.0,4.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,300,2,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,19,"[3, 10, 17, 29, 33, 37, 40, 42, 43, 44, 45, 55, 62, 71, 74, 80, 86, 98, 102]",19.0,False,0.0,77.0,74.0,3.0,0.0,3.0,7.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,300,2,100,5,1800,0.08885147774036663,10,5,,1800.009999998508,31,"[3, 5, 7, 9, 10, 17, 20, 21, 23, 32, 33, 34, 41, 42, 43, 45, 51, 54, 61, 62, 63, 64, 66, 70, 72, 73, 79, 80, 83, 95, 101]",31.0,False,0.0,298.0,295.0,3.0,0.0,3.0,8.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,300,2,100,5,1800,0.08885147774036663,10,5,,1800.009999998508,11,"[33, 100, 37, 4, 7, 42, 83, 23, 25, 91, 30]",11.0,False,0.0,154.0,151.0,3.0,0.0,3.0,7.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,300,2,100,5,1800,0.08885147774036663,10,5,,1800.009999998508,8,"[37, 101, 42, 81, 23, 88, 24, 61]",8.0,False,0.0,49.0,48.0,1.0,0.0,1.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,300,2,100,5,1800,0.08885147774036663,10,5,,1800.009999998508,20,"[8, 16, 17, 18, 23, 25, 29, 30, 32, 33, 34, 35, 40, 41, 69, 72, 73, 78, 81, 88]",20.0,False,0.0,115.0,111.0,4.0,0.0,4.0,5.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,300,2,100,5,1800,0.08885147774036663,10,5,,1800.009999998508,20,"[3, 6, 13, 18, 23, 28, 31, 35, 42, 44, 45, 57, 59, 62, 67, 68, 76, 78, 79, 96]",20.0,False,0.0,126.0,123.0,3.0,0.0,3.0,7.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,300,2,100,5,1800,0.08885147774036663,10,5,,1800.009999998508,20,"[3, 4, 5, 6, 9, 11, 15, 18, 19, 20, 21, 24, 42, 44, 45, 48, 56, 60, 61, 70]",20.0,False,0.0,32.0,30.0,2.0,0.0,2.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,300,2,100,5,1800,0.08885147774036663,10,5,,1800.009999998508,21,"[23, 25, 28, 29, 41, 42, 43, 44, 49, 51, 53, 55, 56, 59, 60, 73, 81, 82, 89, 92, 100]",21.0,False,0.0,500.0,498.0,2.0,0.0,2.0,3.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,300,2,100,10,1800,0.16835016835016836,10,5,,1800.009999998508,20,"[10, 13, 17, 18, 19, 26, 27, 29, 35, 49, 52, 60, 69, 83, 85, 91, 93, 95, 96, 101]",20.0,False,0.0,268.0,265.0,3.0,0.0,3.0,5.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,300,2,100,10,1800,0.16835016835016836,10,5,,1800.009999998508,23,"[3, 9, 16, 18, 22, 23, 26, 36, 41, 42, 50, 52, 55, 59, 62, 64, 69, 70, 71, 77, 78, 79, 95]",23.0,False,0.0,331.0,329.0,2.0,0.0,2.0,4.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,300,2,100,10,1800,0.16835016835016836,10,5,,1800.009999998508,21,"[3, 13, 26, 34, 36, 42, 47, 48, 51, 52, 61, 63, 65, 66, 85, 86, 88, 90, 95, 98, 102]",21.0,False,0.0,271.0,270.0,1.0,0.0,1.0,4.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,300,2,100,10,1800,0.16835016835016836,10,5,,1800.009999998508,28,"[10, 12, 18, 20, 21, 22, 24, 40, 46, 52, 54, 55, 57, 60, 61, 64, 66, 69, 79, 81, 82, 83, 84, 85, 87, 90, 91, 94]",28.000000000000004,False,0.0,251.0,248.0,3.0,0.0,3.0,4.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,300,2,100,10,1800,0.16835016835016836,10,5,,1800.009999998508,20,"[3, 4, 8, 11, 18, 25, 32, 36, 47, 53, 66, 68, 69, 74, 75, 76, 79, 95, 96, 99]",20.0,False,0.0,104.0,101.0,3.0,0.0,3.0,6.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,300,2,100,0,1800,0.0,10,5,,1800.009999998508,65,"[3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 29, 30, 35, 36, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 60, 61, 62, 63, 66, 67, 68, 69, 70, 74, 76, 77, 79, 80, 81, 84, 85, 86, 89, 90, 91, 94, 95, 98, 100, 102]",65.0,False,0.0,3135.0,3131.0,4.0,0.0,4.0,6.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,300,2,100,0,1800,0.0,10,5,,1800.009999998508,61,"[3, 7, 9, 10, 12, 13, 18, 20, 21, 25, 26, 28, 30, 31, 32, 33, 34, 38, 39, 41, 42, 43, 44, 47, 49, 50, 51, 52, 53, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 77, 78, 81, 83, 84, 86, 87, 89, 92, 95, 96, 98, 99, 100, 101, 102]",61.0,False,0.0,2803.0,2799.0,4.0,0.0,4.0,8.0,2791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,300,2,100,0,1800,0.0,10,5,,1800.009999998508,59,"[4, 5, 6, 8, 10, 11, 12, 14, 16, 18, 19, 20, 22, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 59, 60, 63, 66, 67, 69, 72, 74, 75, 76, 78, 82, 83, 85, 87, 93, 94, 95, 96, 97, 99, 100, 101]",59.0,False,0.0,3549.0,3545.0,4.0,0.0,4.0,8.0,3537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,300,2,100,0,1800,0.0,10,5,,1800.009999998508,71,"[4, 5, 6, 7, 8, 9, 10, 12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 61, 63, 67, 68, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 94, 97, 98, 99, 100, 101, 102]",71.0,False,0.0,2719.0,2717.0,2.0,0.0,2.0,4.0,2713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,300,2,100,0,1800,0.0,10,5,,1800.009999998508,62,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 22, 23, 24, 26, 27, 29, 31, 32, 33, 34, 36, 38, 40, 41, 42, 43, 44, 47, 48, 50, 51, 53, 54, 59, 61, 63, 64, 66, 67, 70, 72, 73, 74, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 94, 95, 96, 100, 101, 102]",62.0,False,0.0,3403.0,3401.0,2.0,0.0,2.0,3.0,3398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,300,2,100,0,1800,0.0,10,5,,1800.009999998508,58,"[3, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31, 37, 38, 39, 40, 45, 46, 47, 48, 54, 56, 58, 59, 60, 61, 62, 66, 67, 68, 70, 71, 74, 76, 77, 78, 80, 81, 82, 83, 84, 87, 89, 91, 96, 97, 99, 100, 101, 102]",57.99999999999999,False,0.0,2398.0,2396.0,2.0,0.0,2.0,4.0,2392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,300,2,100,0,1800,0.0,10,5,,1800.009999998508,62,"[4, 5, 6, 7, 9, 11, 14, 16, 17, 21, 22, 24, 25, 26, 27, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 53, 54, 56, 57, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 76, 78, 80, 86, 88, 89, 90, 91, 93, 94, 97, 98, 99, 100, 101, 102]",62.0,False,0.0,2536.0,2532.0,4.0,0.0,4.0,6.0,2526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,300,2,100,0,1800,0.0,10,5,,1800.009999998508,60,"[3, 5, 7, 8, 10, 12, 14, 15, 16, 18, 19, 21, 22, 24, 25, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 81, 84, 85, 87, 91, 94, 100, 102]",60.0,False,0.0,2328.0,2326.0,2.0,0.0,2.0,6.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,300,2,100,1,1800,0.018518518518518517,10,5,,1800.009999998508,24,"[3, 4, 10, 15, 16, 17, 18, 20, 28, 32, 33, 36, 44, 49, 52, 56, 72, 84, 87, 88, 91, 92, 95, 97]",24.0,False,0.0,11.0,7.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,300,2,100,1,1800,0.018518518518518517,10,5,,1800.009999998508,15,"[34, 3, 100, 5, 66, 8, 40, 72, 17, 53, 54, 55, 56, 86, 29]",15.0,False,0.0,71.0,68.0,3.0,0.0,3.0,6.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,300,2,100,1,1800,0.018518518518518517,10,5,,1800.009999998508,3,"[36, 53, 86]",3.0,False,0.0,7.0,4.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,300,2,100,1,1800,0.018518518518518517,10,5,,1800.009999998508,13,"[65, 67, 68, 5, 8, 40, 11, 49, 83, 53, 24, 92, 30]",13.0,False,0.0,10.0,6.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,300,2,100,1,1800,0.018518518518518517,10,5,,1800.009999998508,2,"[59, 84]",2.0,False,0.0,9.0,6.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,300,2,100,5,900,0.08885147774036663,10,5,,900.0000000001361,1,[20],1.0,False,0.0,11.0,7.0,4.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,300,2,100,5,900,0.08885147774036663,10,5,,900.0000000001361,28,"[5, 18, 19, 24, 28, 29, 35, 37, 42, 43, 44, 56, 62, 76, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 95, 96, 99, 102]",28.000000000000004,False,0.0,85.0,82.0,3.0,0.0,3.0,6.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,300,2,100,5,900,0.08885147774036663,10,5,,900.0000000001361,2,"[40, 52]",2.0,False,0.0,12.0,7.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,300,2,100,5,900,0.08885147774036663,10,5,,900.0000000001361,11,"[96, 97, 98, 3, 6, 11, 17, 84, 54, 91, 95]",11.0,False,0.0,129.0,128.0,1.0,0.0,1.0,4.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,300,2,100,5,900,0.08885147774036663,10,5,,900.0000000001361,15,"[32, 66, 3, 8, 11, 43, 81, 18, 19, 84, 86, 89, 29, 62, 95]",15.0,False,0.0,83.0,79.0,4.0,0.0,4.0,7.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,300,2,100,5,900,0.08885147774036663,10,5,,900.0000000001361,5,"[96, 98, 18, 90, 95]",5.0,False,0.0,8.0,5.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,300,2,100,5,900,0.08885147774036663,10,5,,900.0000000001361,11,"[100, 36, 41, 44, 45, 47, 81, 18, 19, 50, 94]",11.0,False,0.0,78.0,77.0,1.0,0.0,1.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,300,2,100,10,900,0.16835016835016836,10,5,,900.0000000001361,13,"[96, 65, 66, 8, 9, 76, 78, 81, 50, 56, 58, 93, 63]",13.0,False,0.0,313.0,311.0,2.0,0.0,2.0,6.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,300,2,100,10,900,0.16835016835016836,10,5,,900.0000000001361,9,"[34, 3, 68, 5, 7, 44, 45, 46, 59]",9.0,False,0.0,100.0,99.0,1.0,0.0,1.0,3.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
