,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
36,200,2,100,10,900,0.3787878787878788,10,5,,900.0000000001361,93,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102]",93.0,False,0.0,10.0,7.0,3.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,84,"[3, 4, 5, 8, 9, 10, 11, 12, 14, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 73, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",84.0,False,84.0,5108.0,5022.0,2.0,0.0,0.0,3.0,5021.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
38,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,89,"[3, 4, 5, 8, 9, 10, 11, 12, 14, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",89.0,False,0.0,8.0,5.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,89,"[3, 4, 5, 8, 9, 10, 11, 12, 14, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",89.0,False,0.0,11.0,7.0,4.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,86,"[3, 5, 8, 10, 12, 14, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",86.0,False,0.0,7.0,4.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,89,"[3, 4, 5, 8, 9, 10, 11, 12, 14, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102]",89.0,False,0.0,12.0,9.0,3.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,88,"[3, 4, 5, 8, 9, 10, 11, 12, 14, 17, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",88.0,False,0.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,90,"[3, 4, 5, 8, 9, 10, 11, 12, 14, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",90.0,False,0.0,10.0,6.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,89,"[3, 4, 5, 8, 9, 10, 11, 12, 14, 17, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",89.0,False,89.0,2781.0,2691.0,1.0,0.0,0.0,4.0,2688.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
45,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,89,"[3, 4, 5, 8, 9, 11, 12, 14, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",89.0,False,0.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,82,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101]",82.0,False,0.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,82,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101]",82.0,False,0.0,10.0,7.0,3.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,82,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101]",82.0,False,0.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,82,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101]",82.0,False,0.0,10.0,7.0,3.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,82,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101]",82.0,False,82.0,17148.0,17062.0,4.0,0.0,0.0,6.0,17060.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
51,300,2,100,5,1800,0.08885147774036663,10,5,,1800.009999998508,89,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 93, 94, 95, 96, 100, 101, 102]",89.0,False,0.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,300,2,100,5,1800,0.08885147774036663,10,5,,1800.009999998508,88,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 93, 94, 95, 96, 100, 101, 102]",88.0,False,0.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,300,2,100,5,1800,0.08885147774036663,10,5,,1800.009999998508,88,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 93, 94, 95, 96, 100, 101, 102]",88.0,False,0.0,10.0,6.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,300,2,100,5,1800,0.08885147774036663,10,5,,1800.009999998508,87,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 93, 94, 95, 96, 100, 101]",87.0,False,87.0,14439.0,14349.0,3.0,0.0,0.0,7.0,14345.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
55,300,2,100,5,1800,0.08885147774036663,10,5,,1800.009999998508,87,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 93, 94, 95, 96, 100, 101]",87.0,False,0.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,300,2,100,5,1800,0.08885147774036663,10,5,,1800.009999998508,89,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 93, 94, 95, 96, 100, 101, 102]",89.0,False,0.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,300,2,100,5,1800,0.08885147774036663,10,5,,1800.009999998508,88,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 93, 94, 95, 96, 100, 101, 102]",88.0,False,88.0,4672.0,4579.0,5.0,0.0,0.0,6.0,4578.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
58,200,2,16,0,1200,0.0,10,5,,370.459999999953,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,1261.0,1243.0,3.0,0.0,0.0,5.0,1241.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
59,200,2,16,0,1200,0.0,10,5,,415.9799999999116,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,1437.0,1421.0,1.0,0.0,0.0,3.0,1419.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
60,200,2,16,0,1200,0.0,10,5,,368.7199999999546,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,1305.0,1288.0,2.0,0.0,0.0,3.0,1287.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
61,200,2,16,0,1200,0.0,10,5,,363.6199999999593,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,1168.0,1151.0,2.0,0.0,0.0,4.0,1149.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
62,200,2,16,0,1200,0.0,10,5,,355.45999999996667,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,1373.0,1355.0,3.0,0.0,0.0,7.0,1351.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
63,200,2,16,1,1200,0.041666666666666664,10,5,,1200.000000000004,14,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",87.5,False,0.0,11.0,6.0,5.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,200,2,16,1,1200,0.041666666666666664,10,5,,1200.000000000004,14,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",87.5,False,0.0,8.0,5.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,200,2,16,1,1200,0.041666666666666664,10,5,,1200.000000000004,14,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",87.5,False,0.0,5.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,200,2,16,1,1200,0.041666666666666664,10,5,,1200.000000000004,14,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",87.5,False,14.0,744.0,726.0,4.0,0.0,0.0,6.0,724.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
67,200,2,16,1,1200,0.041666666666666664,10,5,,1200.000000000004,14,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",87.5,False,14.0,1886.0,1869.0,3.0,0.0,0.0,6.0,1866.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
68,200,2,16,5,1200,0.1527777777777778,10,5,,1200.000000000004,15,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]",93.75,False,15.0,2489.0,2471.0,3.0,0.0,0.0,6.0,2468.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
69,200,2,16,5,1200,0.1527777777777778,10,5,,1200.000000000004,15,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]",93.75,False,15.0,5797.0,5780.0,2.0,0.0,0.0,5.0,5777.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
70,200,2,16,10,1200,0.16666666666666666,10,5,,393.75999999993184,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,1208.0,1189.0,4.0,0.0,0.0,8.0,1185.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
71,200,2,16,10,1200,0.16666666666666666,10,5,,393.0,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,2573.0,2555.0,3.0,0.0,0.0,7.0,2551.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
72,200,2,16,10,1200,0.16666666666666666,10,5,,433.0,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,4827.0,4809.0,3.0,0.0,0.0,6.0,4806.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
73,200,2,16,10,1200,0.16666666666666666,10,5,,357.87999999996447,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,892.0,873.0,4.0,0.0,0.0,5.0,872.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
74,200,2,16,1,1200,0.041666666666666664,10,5,,1200.000000000004,13,"[3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18]",81.25,False,13.0,587.0,573.0,1.0,0.0,0.0,4.0,570.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
75,200,2,16,5,1200,0.1527777777777778,10,5,,1200.000000000004,14,"[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]",87.5,False,0.0,5.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,200,2,16,10,1200,0.16666666666666666,10,5,,1200.000000000004,15,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18]",93.75,False,0.0,10.0,7.0,3.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,200,2,16,0,1200,0.0,10,5,,368.259999999955,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,1591.0,1574.0,2.0,0.0,0.0,4.0,1572.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
78,200,2,16,1,1200,0.041666666666666664,10,5,,1200.000000000004,13,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]",81.25,False,0.0,10.0,6.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,200,2,16,5,1200,0.1527777777777778,10,5,,1200.000000000004,15,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]",93.75,False,15.0,10591.0,10573.0,3.0,0.0,0.0,6.0,10570.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
80,200,2,16,0,1200,0.0,10,5,,382.8799999999417,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,1408.0,1390.0,3.0,0.0,0.0,8.0,1385.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
81,200,2,16,0,1200,0.0,10,5,,370.8599999999527,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,1446.0,1429.0,2.0,0.0,0.0,5.0,1426.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
82,200,2,16,10,1200,0.16666666666666666,10,5,,403.0,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,4707.0,4690.0,2.0,0.0,0.0,5.0,4687.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
83,200,2,16,1,1200,0.041666666666666664,10,5,,1200.000000000004,14,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",87.5,False,0.0,7.0,4.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,200,2,16,5,1200,0.1527777777777778,10,5,,1200.000000000004,15,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]",93.75,False,0.0,8.0,6.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,200,2,16,10,1200,0.16666666666666666,10,5,,359.0,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,2328.0,2310.0,3.0,0.0,0.0,6.0,2307.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
86,200,2,16,0,1200,0.0,10,5,,359.11999999996334,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,1411.0,1395.0,1.0,0.0,0.0,4.0,1392.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
87,200,2,16,1,1200,0.041666666666666664,10,5,,1200.000000000004,14,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",87.5,False,0.0,9.0,5.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,200,2,16,5,1200,0.1527777777777778,10,5,,1200.000000000004,15,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]",93.75,False,0.0,7.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,200,2,16,10,1200,0.16666666666666666,10,5,,365.0,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,1004.0,987.0,2.0,0.0,0.0,6.0,983.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
90,200,2,16,0,1200,0.0,10,5,,365.6599999999574,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,1175.0,1155.0,5.0,0.0,0.0,8.0,1152.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
91,200,2,16,10,1200,0.16666666666666666,10,5,,425.0,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,3170.0,3153.0,2.0,0.0,0.0,3.0,3152.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
92,200,2,16,1,1200,0.041666666666666664,10,5,,1200.000000000004,14,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",87.5,False,14.0,240.0,225.0,1.0,0.0,0.0,6.0,220.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
93,200,2,16,0,1200,0.0,10,5,,374.7799999999491,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,15.0,1430.0,1413.0,2.0,0.0,0.0,5.0,1410.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
