,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
56,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,5,"[64, 3, 69, 17, 52]",5.0,False,3.0,14293.0,129.0,14161.0,14.0,0.0,38.0,14238.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
57,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,4,"[18, 59, 68, 6]",4.0,False,0.0,2385.0,8.0,2377.0,0.0,0.0,6.0,2379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,7,"[3, 73, 43, 77, 79, 81, 25]",7.000000000000001,False,0.0,2412.0,12.0,2400.0,0.0,0.0,8.0,2404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,8,"[40, 43, 14, 47, 52, 24, 25, 28]",8.0,False,0.0,2435.0,12.0,2423.0,0.0,0.0,8.0,2427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,4,"[89, 82, 99, 101]",4.0,False,2.0,12395.0,155.0,12238.0,10.0,0.0,39.0,12344.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
61,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,8,"[32, 5, 69, 16, 20, 22, 89, 63]",8.0,False,0.0,2471.0,8.0,2463.0,0.0,0.0,6.0,2465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,6,"[3, 4, 39, 12, 79, 24]",6.0,False,3.0,13476.0,176.0,13297.0,15.0,0.0,50.0,13408.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
63,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,14,"[98, 67, 101, 90, 73, 79, 16, 20, 54, 89, 26, 59, 60, 57]",14.000000000000002,False,5.0,41733.0,226.0,41502.0,24.0,0.0,32.0,41672.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
64,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,18,"[34, 67, 68, 69, 70, 71, 40, 76, 45, 78, 15, 47, 48, 18, 52, 54, 24, 26]",18.0,False,8.0,44842.0,671.0,44163.0,42.0,0.0,373.0,44419.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
65,300,2,100,10,1200,0.16835016835016836,10,5,,1200.000000000004,7,"[39, 77, 54, 24, 25, 26, 30]",7.000000000000001,False,0.0,2385.0,8.0,2377.0,0.0,0.0,7.0,2378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,1,[57],1.0,False,1.0,6432.0,7.0,6424.0,4.0,0.0,4.0,6423.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
67,300,2,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,10,"[70, 74, 12, 76, 77, 15, 28, 88, 60, 61]",10.0,False,1.0,11095.0,22.0,11072.0,13.0,0.0,8.0,11073.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
68,300,2,100,0,1800,0.0,10,5,,1800.0018601216238,75,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 46, 48, 49, 51, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 79, 80, 81, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102]",75.0,False,20.0,160857.0,7911.0,152926.0,92.0,0.0,5858.0,154887.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
69,300,2,100,0,1800,0.0,10,5,,1800.0010524181032,73,"[3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 33, 34, 35, 36, 37, 38, 39, 40, 44, 46, 47, 48, 49, 50, 52, 55, 56, 57, 59, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101]",73.0,False,16.0,142249.0,10323.0,131910.0,73.0,0.0,7097.0,135063.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
70,300,2,100,0,1800,0.0,10,5,,1800.005274062347,73,"[3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58, 61, 62, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100, 102]",73.0,False,26.0,291906.0,12018.0,279862.0,125.0,0.0,9430.0,282325.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0
71,300,2,100,0,1800,0.0,10,5,,1800.0007549816646,73,"[3, 4, 6, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 91, 94, 96, 98, 99, 102]",73.0,False,32.0,367995.0,16031.0,351932.0,153.0,0.0,12976.0,354834.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0
72,300,2,100,1,1800,0.018518518518518517,10,5,,1800.009999998508,22,"[3, 6, 8, 9, 11, 14, 15, 17, 19, 24, 29, 39, 47, 50, 55, 59, 62, 63, 76, 83, 95, 98]",22.0,False,0.0,3628.0,10.0,3618.0,0.0,0.0,7.0,3621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,300,2,100,1,1800,0.018518518518518517,10,5,,1800.0020534897958,29,"[4, 5, 7, 8, 11, 13, 19, 23, 24, 29, 31, 32, 36, 45, 50, 51, 57, 61, 62, 71, 72, 75, 79, 81, 88, 92, 95, 100, 101]",28.999999999999996,False,0.0,3593.0,8.0,3585.0,0.0,0.0,6.0,3587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,300,2,100,5,1800,0.08885147774036663,10,5,,1800.0017965450245,16,"[96, 66, 3, 101, 6, 9, 42, 14, 16, 81, 80, 20, 86, 95, 94, 63]",16.0,False,0.0,3570.0,12.0,3558.0,0.0,0.0,9.0,3561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,300,2,100,5,1800,0.08885147774036663,10,5,,1800.0029520646358,24,"[6, 22, 23, 24, 28, 30, 32, 36, 38, 39, 42, 43, 47, 55, 61, 79, 81, 82, 86, 87, 88, 89, 95, 97]",24.0,False,8.0,72789.0,902.0,71879.0,48.0,0.0,483.0,72250.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
76,300,2,100,5,1800,0.08885147774036663,10,5,,1800.0042064677168,21,"[5, 12, 21, 24, 25, 28, 29, 32, 36, 42, 43, 45, 53, 61, 63, 68, 70, 74, 76, 81, 95]",21.0,False,1.0,22362.0,658.0,21703.0,7.0,0.0,384.0,21970.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
77,300,2,100,10,1800,0.16835016835016836,10,5,,1800.0037508999403,12,"[65, 99, 3, 37, 79, 18, 52, 53, 56, 26, 61, 94]",12.0,False,0.0,3575.0,8.0,3567.0,0.0,0.0,6.0,3569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,300,2,100,10,1800,0.16835016835016836,10,5,,1800.0048027333942,26,"[3, 5, 8, 14, 34, 51, 52, 56, 57, 58, 65, 66, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 95, 97, 98, 99]",26.0,False,10.0,111666.0,503.0,111153.0,56.0,0.0,277.0,111323.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
79,300,2,100,10,1800,0.16835016835016836,10,5,,1800.0049203282615,16,"[3, 36, 37, 70, 7, 101, 6, 44, 45, 19, 52, 88, 25, 58, 60, 62]",16.0,False,10.0,60196.0,188.0,59998.0,42.0,0.0,112.0,60032.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
80,300,2,100,10,1800,0.16835016835016836,10,5,,1800.0051131016608,19,"[3, 4, 11, 13, 18, 19, 29, 39, 47, 66, 67, 69, 73, 84, 85, 87, 89, 92, 99]",19.0,False,0.0,3577.0,12.0,3565.0,0.0,0.0,8.0,3569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,300,2,100,10,1800,0.16835016835016836,10,5,,1800.0089309370687,13,"[34, 35, 3, 66, 72, 76, 47, 21, 23, 26, 28, 30, 95]",13.0,False,6.0,42326.0,331.0,41989.0,25.0,0.0,129.0,42166.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
82,300,2,100,10,1800,0.16835016835016836,10,5,,1800.007837155552,15,"[64, 3, 5, 69, 71, 7, 78, 46, 15, 50, 51, 22, 89, 26, 94]",15.0,False,9.0,55073.0,97.0,54967.0,42.0,0.0,47.0,54975.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
83,300,2,100,1,1800,0.018518518518518517,10,5,,1800.009999998508,17,"[96, 65, 36, 37, 6, 8, 11, 43, 12, 49, 20, 23, 22, 55, 87, 89, 25]",17.0,False,0.0,3579.0,10.0,3569.0,0.0,0.0,8.0,3571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,300,2,100,0,900,0.0,10,5,,900.0000000001361,50,"[4, 5, 7, 8, 9, 10, 13, 15, 17, 18, 19, 20, 22, 23, 24, 26, 27, 31, 33, 35, 37, 38, 42, 43, 45, 46, 47, 51, 61, 62, 65, 68, 69, 70, 73, 74, 75, 77, 79, 81, 84, 85, 86, 89, 90, 91, 93, 95, 100, 101]",50.0,False,17.0,70235.0,7421.0,62797.0,87.0,0.0,5187.0,64944.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
85,300,2,100,0,900,0.0,10,5,,900.0000000001361,38,"[3, 6, 12, 13, 17, 20, 22, 24, 29, 31, 32, 37, 41, 42, 43, 45, 48, 52, 59, 65, 67, 68, 69, 70, 71, 73, 76, 77, 79, 85, 86, 88, 90, 93, 94, 97, 99, 100]",38.0,False,20.0,75464.0,5212.0,70232.0,98.0,0.0,3910.0,71436.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
86,300,2,100,0,900,0.0,10,5,,900.0000000001361,47,"[3, 11, 13, 14, 15, 18, 19, 21, 22, 27, 28, 29, 30, 32, 34, 36, 37, 38, 41, 45, 46, 47, 48, 50, 52, 54, 60, 61, 62, 64, 67, 72, 76, 79, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 97, 99, 101]",47.0,False,6.0,14438.0,984.0,13448.0,30.0,0.0,448.0,13954.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
87,300,2,100,1,900,0.018518518518518517,10,5,,900.0000000001361,27,"[3, 4, 11, 12, 22, 25, 27, 28, 33, 35, 36, 41, 44, 45, 46, 52, 54, 62, 67, 70, 74, 75, 78, 85, 91, 92, 96]",27.0,False,0.0,1811.0,10.0,1801.0,0.0,0.0,7.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,300,2,100,1,900,0.018518518518518517,10,5,,900.0000000001361,2,"[3, 101]",2.0,False,0.0,1847.0,10.0,1837.0,0.0,0.0,7.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,300,2,100,1,900,0.018518518518518517,10,5,,900.0000000001361,8,"[3, 74, 77, 80, 87, 89, 60, 61]",8.0,False,2.0,8291.0,46.0,8243.0,14.0,0.0,10.0,8265.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
90,300,2,100,1,900,0.018518518518518517,10,5,,900.0000000001361,12,"[34, 35, 3, 37, 70, 69, 5, 92, 83, 55, 58, 28]",12.0,False,1.0,5577.0,71.0,5505.0,15.0,0.0,6.0,5555.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
91,300,2,100,5,900,0.08885147774036663,10,5,,900.0000000001361,10,"[96, 36, 38, 81, 18, 19, 20, 85, 54, 95]",10.0,False,1.0,8085.0,149.0,7935.0,6.0,0.0,82.0,7996.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
92,300,2,100,5,900,0.08885147774036663,10,5,,900.0000000001361,4,"[56, 73, 10, 31]",4.0,False,3.0,14397.0,22.0,14372.0,13.0,0.0,12.0,14369.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
93,300,2,100,5,900,0.08885147774036663,10,5,,900.0000000001361,8,"[33, 39, 75, 43, 18, 22, 25, 27]",8.0,False,0.0,1794.0,10.0,1784.0,0.0,0.0,7.0,1787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,300,2,100,5,900,0.08885147774036663,10,5,,900.0000000001361,2,"[51, 45]",2.0,False,1.0,3565.0,12.0,3552.0,5.0,0.0,8.0,3551.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
95,300,2,100,10,900,0.16835016835016836,10,5,,900.0000000001361,12,"[6, 71, 10, 11, 78, 14, 15, 20, 54, 23, 56, 94]",12.0,False,6.0,9028.0,343.0,8679.0,30.0,0.0,163.0,8829.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
96,300,2,100,10,900,0.16835016835016836,10,5,,900.0000000001361,8,"[96, 97, 98, 100, 87, 24, 89, 88]",8.0,False,0.0,1789.0,12.0,1777.0,0.0,0.0,9.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,300,2,100,10,900,0.16835016835016836,10,5,,900.0000000001361,17,"[33, 3, 4, 70, 72, 76, 81, 84, 85, 87, 23, 88, 24, 58, 91, 92, 94]",17.0,False,5.0,20411.0,326.0,20080.0,26.0,0.0,128.0,20252.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
98,300,2,100,10,900,0.16835016835016836,10,5,,900.0000000001361,5,"[3, 70, 10, 50, 86]",5.0,False,2.0,7471.0,100.0,7369.0,11.0,0.0,20.0,7438.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
99,300,2,100,10,900,0.16835016835016836,10,5,,900.0000000001361,9,"[65, 66, 3, 67, 68, 69, 35, 74, 56]",9.0,False,1.0,3033.0,63.0,2969.0,6.0,0.0,10.0,3016.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
100,300,2,100,10,900,0.16835016835016836,10,5,,900.0000000001361,11,"[96, 65, 97, 68, 76, 45, 50, 52, 55, 89, 90]",11.0,False,0.0,1831.0,12.0,1819.0,0.0,0.0,9.0,1822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,300,2,100,10,900,0.16835016835016836,10,5,,900.0000000001361,1,[69],1.0,False,0.0,1776.0,8.0,1768.0,0.0,0.0,6.0,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,300,2,100,1,900,0.018518518518518517,10,5,,900.0000000001361,18,"[65, 3, 35, 36, 70, 39, 6, 7, 74, 80, 19, 21, 57, 90, 60, 93, 95, 31]",18.0,False,2.0,8220.0,96.0,8122.0,24.0,0.0,12.0,8182.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
103,400,2,100,0,1200,0.0,10,5,,1200.000000000004,17,"[66, 99, 101, 8, 41, 74, 81, 82, 19, 84, 83, 20, 21, 57, 92, 29, 63]",17.0,False,2.0,3875.0,193.0,3680.0,9.0,0.0,49.0,3815.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
104,400,2,100,0,1200,0.0,10,5,,1200.000000000004,10,"[64, 36, 5, 38, 9, 11, 75, 82, 87, 94]",10.0,False,0.0,2432.0,20.0,2412.0,0.0,0.0,14.0,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,400,2,100,0,1200,0.0,10,5,,1200.000000000004,19,"[8, 11, 19, 26, 36, 40, 42, 51, 59, 65, 67, 68, 71, 75, 77, 79, 80, 83, 101]",19.0,False,11.0,33107.0,2215.0,30881.0,52.0,0.0,1317.0,31727.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
106,400,2,100,1,1200,0.010416666666666666,10,5,,1200.000000000004,8,"[3, 71, 41, 42, 46, 47, 54, 89]",8.0,False,0.0,2398.0,14.0,2384.0,0.0,0.0,11.0,2387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,400,2,100,5,1200,0.04997895622895623,10,5,,1200.000000000004,1,[33],1.0,False,1.0,5056.0,13.0,5042.0,4.0,0.0,8.0,5043.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
108,400,2,100,5,1200,0.04997895622895623,10,5,,1200.000000000004,7,"[64, 67, 69, 72, 8, 74, 78]",7.000000000000001,False,0.0,2404.0,6.0,2398.0,0.0,0.0,4.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,400,2,100,10,1200,0.0946969696969697,10,5,,1200.000000000004,1,[14],1.0,False,0.0,2401.0,10.0,2391.0,0.0,0.0,6.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,400,2,100,10,1200,0.0946969696969697,10,5,,1200.000000000004,8,"[76, 77, 17, 22, 87, 24, 92, 93]",8.0,False,0.0,2420.0,14.0,2406.0,0.0,0.0,11.0,2409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,400,2,100,10,1200,0.0946969696969697,10,5,,1200.000000000004,6,"[39, 81, 84, 85, 52, 87]",6.0,False,0.0,2458.0,8.0,2450.0,0.0,0.0,6.0,2452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,400,2,100,10,1200,0.0946969696969697,10,5,,1200.000000000004,4,"[96, 89, 42, 43]",4.0,False,3.0,21963.0,21.0,21939.0,13.0,0.0,14.0,21933.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
113,400,2,100,10,1200,0.0946969696969697,10,5,,1200.000000000004,3,"[8, 3, 7]",3.0,False,0.0,2411.0,8.0,2403.0,0.0,0.0,6.0,2405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,400,2,100,0,1800,0.0,10,5,,1800.003909441841,45,"[3, 4, 5, 6, 9, 10, 11, 13, 16, 25, 26, 27, 30, 31, 32, 37, 40, 41, 43, 47, 48, 51, 52, 53, 55, 59, 62, 68, 69, 70, 71, 72, 73, 74, 75, 78, 84, 85, 90, 91, 92, 93, 94, 97, 101]",45.0,False,19.0,151736.0,6042.0,145675.0,83.0,0.0,4335.0,147299.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
115,400,2,100,0,1800,0.0,10,5,,1800.0066386732906,25,"[4, 6, 7, 10, 20, 27, 30, 35, 36, 37, 42, 45, 49, 51, 60, 63, 67, 68, 69, 78, 82, 88, 96, 97, 101]",25.0,False,0.0,3577.0,10.0,3567.0,0.0,0.0,6.0,3571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,400,2,100,0,1800,0.0,10,5,,1800.000745875475,50,"[5, 7, 8, 9, 11, 14, 15, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 32, 34, 36, 38, 39, 40, 44, 49, 50, 52, 55, 57, 58, 60, 61, 63, 66, 67, 68, 69, 70, 72, 74, 80, 84, 85, 88, 94, 96, 97, 99, 100, 102]",50.0,False,31.0,256352.0,7390.0,248931.0,139.0,0.0,5916.0,250266.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
117,400,2,100,1,1800,0.010416666666666666,10,5,,1800.009999998508,7,"[33, 3, 101, 41, 16, 50, 83]",7.000000000000001,False,1.0,23069.0,44.0,23024.0,10.0,0.0,10.0,23048.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
118,400,2,100,5,1800,0.04997895622895623,10,5,,1800.006251986708,10,"[66, 3, 99, 70, 46, 85, 86, 87, 92, 95]",10.0,False,0.0,3620.0,18.0,3602.0,0.0,0.0,13.0,3607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,400,2,100,5,1800,0.04997895622895623,10,5,,1800.009999998508,2,"[75, 79]",2.0,False,1.0,10017.0,14.0,10002.0,5.0,0.0,10.0,10001.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
120,400,2,100,5,1800,0.04997895622895623,10,5,,1800.009999998508,5,"[34, 44, 24, 92, 63]",5.0,False,0.0,3633.0,10.0,3623.0,0.0,0.0,7.0,3626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,400,2,100,5,1800,0.04997895622895623,10,5,,1800.009999998508,9,"[65, 101, 6, 46, 15, 18, 90, 60, 95]",9.0,False,3.0,55913.0,203.0,55707.0,18.0,0.0,183.0,55709.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
122,400,2,100,10,1800,0.0946969696969697,10,5,,1800.009999998508,18,"[65, 3, 67, 4, 37, 7, 8, 39, 11, 13, 47, 48, 15, 85, 55, 23, 56, 89]",18.0,False,0.0,3597.0,10.0,3587.0,0.0,0.0,6.0,3591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,400,2,100,10,1800,0.0946969696969697,10,5,,1800.009999998508,3,"[16, 18, 19]",3.0,False,0.0,3595.0,14.0,3581.0,0.0,0.0,12.0,3583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,400,2,100,10,1800,0.0946969696969697,10,5,,1800.009999998508,11,"[66, 3, 4, 101, 102, 71, 8, 68, 12, 89, 94]",11.0,False,0.0,3594.0,10.0,3584.0,0.0,0.0,8.0,3586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,400,2,100,10,1800,0.0946969696969697,10,5,,1800.009999998508,5,"[39, 59, 56, 91, 62]",5.0,False,0.0,3629.0,12.0,3617.0,0.0,0.0,9.0,3620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,400,2,100,10,1800,0.0946969696969697,10,5,,1800.009999998508,3,"[24, 13, 22]",3.0,False,0.0,3632.0,6.0,3626.0,0.0,0.0,4.0,3628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,400,2,100,10,1800,0.0946969696969697,10,5,,1800.0045073314195,2,"[25, 3]",2.0,False,0.0,3636.0,18.0,3618.0,0.0,0.0,13.0,3623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,400,2,100,10,1800,0.0946969696969697,10,5,,1800.009999998508,16,"[89, 98, 100, 102, 71, 40, 39, 13, 19, 20, 85, 56, 25, 26, 60, 94]",16.0,False,0.0,3604.0,6.0,3598.0,0.0,0.0,4.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,400,2,100,0,900,0.0,10,5,,900.0000000001361,1,[49],1.0,False,1.0,1874.0,47.0,1826.0,4.0,0.0,11.0,1858.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
130,400,2,100,0,900,0.0,10,5,,900.0000000001361,18,"[3, 4, 70, 71, 74, 43, 12, 76, 45, 15, 44, 77, 82, 84, 56, 26, 91, 28]",18.0,False,1.0,2338.0,58.0,2279.0,4.0,0.0,11.0,2322.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
131,400,2,100,0,900,0.0,10,5,,900.0000000001361,20,"[10, 16, 18, 24, 27, 35, 36, 48, 50, 62, 65, 69, 71, 79, 84, 90, 93, 95, 98, 101]",20.0,False,0.0,1819.0,8.0,1811.0,0.0,0.0,6.0,1813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,400,2,100,0,900,0.0,10,5,,900.0000000001361,10,"[64, 66, 102, 76, 77, 78, 83, 21, 85, 55]",10.0,False,7.0,11999.0,490.0,11502.0,31.0,0.0,214.0,11747.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
133,400,2,100,5,900,0.04997895622895623,10,5,,900.0000000001361,1,[33],1.0,False,1.0,5683.0,9.0,5673.0,4.0,0.0,6.0,5672.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
134,400,2,100,10,900,0.0946969696969697,10,5,,900.0000000001361,3,"[35, 92, 39]",3.0,False,2.0,7017.0,20.0,6995.0,9.0,0.0,13.0,6993.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
135,400,2,100,10,900,0.0946969696969697,10,5,,900.0000000001361,1,[60],1.0,False,0.0,1820.0,10.0,1810.0,0.0,0.0,8.0,1812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,400,2,100,10,900,0.0946969696969697,10,5,,900.0000000001361,1,[64],1.0,False,0.0,1811.0,16.0,1795.0,0.0,0.0,11.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,400,2,100,10,900,0.0946969696969697,10,5,,900.0000000001361,2,"[92, 94]",2.0,False,1.0,3080.0,76.0,3003.0,5.0,0.0,12.0,3062.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
138,400,2,100,10,900,0.0946969696969697,10,5,,900.0000000001361,1,[81],1.0,False,1.0,6529.0,59.0,6469.0,4.0,0.0,9.0,6515.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
139,200,2,16,0,1200,0.0,10,5,,1196.5755574816997,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",100.0,True,4.0,33490.0,1936.0,31550.0,19.0,0.0,1090.0,32375.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
140,200,2,16,1,1200,0.041666666666666664,10,5,,1200.000000000004,6,"[3, 8, 9, 13, 15, 18]",37.5,False,0.0,2393.0,10.0,2383.0,0.0,0.0,8.0,2385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,200,2,16,5,1200,0.1527777777777778,10,5,,1200.000000000004,5,"[3, 8, 9, 15, 16]",31.25,False,3.0,25411.0,467.0,24941.0,13.0,0.0,144.0,25251.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
142,200,2,16,5,1200,0.1527777777777778,10,5,,1200.000000000004,7,"[3, 4, 6, 8, 13, 15, 16]",43.75,False,5.0,23162.0,342.0,22815.0,22.0,0.0,144.0,22991.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
143,200,2,16,5,1200,0.1527777777777778,10,5,,1200.000000000004,2,"[3, 15]",12.5,False,0.0,2407.0,6.0,2401.0,0.0,0.0,5.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,200,2,16,1,1200,0.041666666666666664,10,5,,1200.000000000004,5,"[4, 8, 12, 14, 16]",31.25,False,1.0,14808.0,16.0,14791.0,7.0,0.0,10.0,14790.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
